Numero de medición |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |;;;;;;;;;;;;;
4162;-4.27;1.37;38.82; ;-33.11;0.14;-48.22; ;-0.96;0.28;-4.09;;
4163;-4.64;1.37;38.45; ;-33.11;0.15;-48.22; ;-0.94;0.3;-3.6;;
4164;-4.21;1.5;40.04; ;-33.48;0.18;-48; ;-1.02;0.3;-2.81;;
4165;-4.09;1.5;42.54; ;-33.48;0.12;-48; ;-0.98;0.28;-5.13;;
4166;-5.07;1.5;45.59; ;-33.48;0.06;-48; ;-0.92;0.3;-3.36;;
4167;-3.91;1.65;45.23; ;-33.22;0.09;-47.85; ;-0.97;0.31;-3.11;;
4168;-3.36;1.65;45.41; ;-33.22;0.1;-47.85; ;-1.01;0.28;-2.99;;
4169;-3.05;1.65;47.91; ;-33.22;0.06;-47.85; ;-0.99;0.28;-4.27;;
4170;-4.03;1.65;50.66; ;-34.27;0.01;-46.95; ;-0.93;0.31;-5.07;;
4171;-4.33;1.65;51.21; ;-34.27;-0.02;-46.95; ;-0.86;0.35;-2.81;;
4172;-3.91;1.65;49.87; ;-34.27;-0.04;-46.95; ;-0.89;0.31;-1.22;;
4173;-2.44;2.04;47.73; ;-34.22;-0.06;-47.39; ;-0.92;0.32;0.73;;
4174;-2.5;2.04;45.1; ;-34.22;-0.12;-47.39; ;-0.89;0.28;0.61;;
4175;-2.81;2.04;43.7; ;-34.22;-0.13;-47.39; ;-0.9;0.29;1.22;;
4176;-2.5;2.04;38.88; ;-34.22;-0.11;-47.39; ;-0.92;0.3;2.5;;
4177;-0.98;2.29;35.89; ;-34.18;-0.13;-49.12; ;-0.89;0.3;2.93;;
4178;-0.92;2.29;32.84; ;-34.18;-0.11;-49.12; ;-0.91;0.32;5;;
4179;-0.06;2.29;30.4; ;-34.18;-0.12;-49.12; ;-0.91;0.31;4.64;;
4180;-0.79;2.1;28.81; ;-35.97;-0.13;-48.91; ;-0.93;0.3;5.19;;
4181;-0.98;2.1;28.02; ;-35.97;-0.18;-48.91; ;-0.9;0.29;4.52;;
4182;-1.65;2.1;25.45; ;-35.97;-0.19;-48.91; ;-0.93;0.27;4.21;;
4183;-0.98;2.48;22.34; ;-35.39;-0.19;-48.07; ;-0.94;0.25;2.81;;
4184;0.37;2.48;19.47; ;-35.39;-0.21;-48.07; ;-0.93;0.24;0.55;;
4185;0.92;2.48;16.05; ;-35.39;-0.22;-48.07; ;-0.93;0.25;-0.55;;
4186;2.56;2.43;12.94; ;-35.64;-0.21;-48.88; ;-0.94;0.25;-1.04;;
4187;2.75;2.43;11.35; ;-35.64;-0.2;-48.88; ;-0.93;0.27;-2.69;;
4188;2.99;2.43;8.54; ;-35.64;-0.2;-48.88; ;-0.92;0.29;-3.17;;
4189;2.75;2.51;6.29; ;-35.72;-0.18;-48.43; ;-0.93;0.29;-2.99;;
4190;2.32;2.51;5.13; ;-35.72;-0.17;-48.43; ;-0.95;0.29;-2.87;;
4191;2.01;2.51;4.46; ;-35.72;-0.17;-48.43; ;-0.95;0.29;-3.42;;
4192;1.4;2.14;4.27; ;-35.96;-0.19;-47.44; ;-0.94;0.29;-3.91;;
4193;0.85;2.14;4.15; ;-35.96;-0.21;-47.44; ;-0.92;0.28;-4.21;;
4194;0.49;2.14;2.87; ;-35.96;-0.2;-47.44; ;-0.95;0.26;-4.76;;
4195;1.04;2.29;0.37; ;-35.94;-0.2;-48.23; ;-0.92;0.29;-5.07;;
4196;1.71;2.29;-1.59; ;-35.94;-0.18;-48.23; ;-0.91;0.31;-3.85;;
4197;2.08;2.29;-2.14; ;-35.94;-0.16;-48.23; ;-0.93;0.32;-2.93;;
4198;1.28;2.6;-2.01; ;-35.45;-0.16;-48.54; ;-0.93;0.31;-2.56;;
4199;0.98;2.6;-1.83; ;-35.45;-0.16;-48.54; ;-0.95;0.3;-1.65;;
4200;0.55;2.6;-1.65; ;-35.45;-0.17;-48.54; ;-0.96;0.28;-1.83;;
4201;0.31;2.61;-1.4; ;-35.64;-0.18;-48.56; ;-0.96;0.28;-2.62;;
4202;0.31;2.61;-1.04; ;-35.64;-0.18;-48.56; ;-0.95;0.28;-3.23;;
4203;0.49;2.61;-1.1; ;-35.64;-0.18;-48.56; ;-0.93;0.29;-3.17;;
4204;0.79;2.54;-1.65; ;-35.67;-0.18;-48.03; ;-0.92;0.31;-2.75;;
4205;0.67;2.54;-2.01; ;-35.67;-0.18;-48.03; ;-0.92;0.31;-2.2;;
4206;0.55;2.54;-2.26; ;-35.67;-0.18;-48.03; ;-0.94;0.3;-1.83;;
4207;0.73;2.28;-3.05; ;-36.04;-0.17;-48.65; ;-0.94;0.3;-1.46;;
4208;0.92;2.28;-3.17; ;-36.04;-0.16;-48.65; ;-0.95;0.29;-1.59;;
4209;0.67;2.28;-2.75; ;-36.04;-0.16;-48.65; ;-0.96;0.29;-2.08;;
4210;0.43;2.49;-2.2; ;-35.28;-0.17;-47.58; ;-0.95;0.29;-2.32;;
4211;0.43;2.49;-1.83; ;-35.28;-0.17;-47.58; ;-0.94;0.3;-2.44;;
4212;0.49;2.49;-1.77; ;-35.28;-0.17;-47.58; ;-0.94;0.3;-2.32;;
4213;0.31;2.49;-2.2; ;-35.28;-0.17;-47.58; ;-0.93;0.3;-2.2;;
4214;0.18;2.19;-2.81; ;-35.91;-0.17;-47.67; ;-0.95;0.29;-2.2;;
4215;0.43;2.19;-2.93; ;-35.91;-0.17;-47.67; ;-0.95;0.29;-2.56;;
4216;0.55;2.19;-2.69; ;-35.91;-0.17;-47.67; ;-0.94;0.3;-2.81;;
4217;0.73;2.83;-2.81; ;-35.31;-0.17;-48.25; ;-0.94;0.3;-2.5;;
4218;0.55;2.83;-2.93; ;-35.31;-0.17;-48.25; ;-0.94;0.29;-2.5;;
4219;0.67;2.83;-3.42; ;-35.31;-0.16;-48.25; ;-0.94;0.3;-2.62;;
4220;0.79;2.75;-3.66; ;-35.29;-0.16;-49.34; ;-0.95;0.3;-2.81;;
4221;0.67;2.75;-3.42; ;-35.29;-0.17;-49.34; ;-0.94;0.31;-2.5;;
4222;0.61;2.75;-3.6; ;-35.29;-0.18;-49.34; ;-0.93;0.3;-2.44;;
4223;0.37;2.62;-4.21; ;-35.42;-0.18;-48.11; ;-0.92;0.3;-2.56;;
4224;0.61;2.62;-5.25; ;-35.42;-0.19;-48.11; ;-0.92;0.3;-2.14;;
4225;1.28;2.62;-6.96; ;-35.42;-0.17;-48.11; ;-0.92;0.31;-1.46;;
4226;1.22;2.62;-7.93; ;-35.42;-0.16;-48.11; ;-0.93;0.3;-1.46;;
4227;1.22;2.08;-9.03; ;-35.52;-0.14;-46.59; ;-0.98;0.28;-1.53;;
4228;1.28;2.08;-8.85; ;-35.52;-0.13;-46.59; ;-0.98;0.29;-2.5;;
4229;1.28;2.08;-8.06; ;-35.52;-0.13;-46.59; ;-0.96;0.31;-3.17;;
4230;1.16;2.4;-6.41; ;-35.6;-0.15;-48.13; ;-0.94;0.31;-3.05;;
4231;0.73;2.4;-6.04; ;-35.6;-0.18;-48.13; ;-0.9;0.31;-2.56;;
4232;0.61;2.4;-7.57; ;-35.6;-0.2;-48.13; ;-0.87;0.32;-1.22;;
4233;0.85;2.14;-10.93; ;-35.6;-0.2;-48.43; ;-0.85;0.33;-0.24;;
4234;1.04;2.14;-13.24; ;-35.6;-0.17;-48.43; ;-0.91;0.3;1.34;;
4235;1.1;2.14;-17.76; ;-35.6;-0.16;-48.43; ;-0.94;0.28;0.67;;
4236;1.34;2.09;-20.08; ;-35.78;-0.12;-48.14; ;-0.98;0.27;-0.31;;
4237;1.95;2.09;-20.32; ;-35.78;-0.11;-48.14; ;-0.97;0.29;-1.95;;
4238;1.89;2.09;-19.96; ;-35.78;-0.1;-48.14; ;-0.95;0.31;-2.01;;
4239;1.77;1.4;-19.96; ;-35.72;-0.13;-48.35; ;-0.9;0.32;-1.77;;
4240;1.34;1.4;-20.08; ;-35.72;-0.14;-48.35; ;-0.9;0.32;-0.31;;
4241;0.92;1.4;-22.28; ;-35.72;-0.12;-48.35; ;-0.9;0.32;1.4;;
4242;0.85;1.4;-25.21; ;-35.72;-0.16;-48.35; ;-0.86;0.32;3.36;;
4243;1.04;1.18;-29.24; ;-35.24;-0.17;-48.79; ;-0.84;0.3;6.04;;
4244;2.44;1.18;-35.16; ;-35.24;-0.09;-48.79; ;-0.93;0.27;7.26;;
4245;3.54;1.18;-37.66; ;-35.24;0.05;-48.79; ;-1.08;0.25;6.29;;
4246;4.15;1.35;-38.02; ;-35.22;0.07;-47.66; ;-1.1;0.25;2.2;;
4247;3.48;1.35;-31.74; ;-35.22;0.04;-47.66; ;-1.05;0.27;-0.85;;
4248;1.95;1.35;-26.67; ;-35.22;-0.04;-47.66; ;-0.96;0.29;-1.53;;
4249;1.16;1.67;-26.67; ;-34.91;-0.12;-48.05; ;-0.87;0.28;-1.77;;
4250;0.43;1.67;-28.81; ;-34.91;-0.18;-48.05; ;-0.73;0.27;-2.5;;
4251;0.24;1.67;-38.02; ;-34.91;-0.26;-48.05; ;-0.65;0.28;2.01;;
4252;5.07;1.35;-50.72; ;-34.7;-0.01;-48.3; ;-0.84;0.34;11.54;;
4253;9.83;1.35;-57.5; ;-34.7;0.26;-48.3; ;-1.12;0.31;12.08;;
4254;6.47;1.35;-50.11; ;-34.7;0.28;-48.3; ;-1.18;0.26;7.81;;
4255;4.27;1.35;-43.82; ;-34.7;0.25;-48.3; ;-1.17;0.24;2.69;;
4256;1.4;1.6;-32.35; ;-34.44;0.13;-48.38; ;-1.07;0.24;-1.95;;
4257;0.24;1.6;-26.98; ;-34.44;0;-48.38; ;-0.93;0.24;-5.19;;
4258;0.67;1.6;-29.48; ;-34.44;-0.09;-48.38; ;-0.82;0.22;-5.8;;
4259;1.28;1.72;-33.45; ;-34.14;-0.08;-47.18; ;-0.74;0.28;-5.07;;
4260;4.21;1.72;-43.88; ;-34.14;0.04;-47.18; ;-0.84;0.32;0.85;;
4261;8.73;1.72;-49.5; ;-34.14;0.32;-47.18; ;-1.03;0.35;3.11;;
4262;6.53;1.76;-42.91; ;-32.96;0.3;-47.71; ;-1.06;0.32;2.81;;
4263;2.81;1.76;-33.94; ;-32.96;0.29;-47.71; ;-1.08;0.26;2.26;;
4264;1.28;1.76;-29.97; ;-32.96;0.22;-47.71; ;-1.05;0.24;-0.92;;
4265;0.55;1.87;-23.5; ;-32.9;0.18;-48.11; ;-1;0.23;-3.91;;
4266;1.65;1.87;-20.81; ;-32.9;0.09;-48.11; ;-0.88;0.26;-4.46;;
4267;3.85;1.87;-23.01; ;-32.9;0.04;-48.11; ;-0.84;0.24;-4.03;;
4268;6.23;1.87;-29.97; ;-32.9;0.05;-48.11; ;-0.85;0.21;-3.54;;
4269;7.51;2.23;-34.12; ;-32.29;0.21;-47.33; ;-0.92;0.28;-2.5;;
4270;9.22;2.23;-41.26; ;-32.29;0.29;-47.33; ;-0.96;0.3;-0.85;;
4271;9.16;2.23;-40.16; ;-32.29;0.33;-47.33; ;-1;0.31;-0.61;;
4272;8.24;1.66;-34.55; ;-31.87;0.31;-47.91; ;-1.01;0.26;-1.34;;
4273;8.24;1.66;-29.91; ;-31.87;0.3;-47.91; ;-1.01;0.25;-1.89;;
4274;8.12;1.66;-28.38; ;-31.87;0.31;-47.91; ;-0.98;0.25;-3.78;;
4275;8;1.6;-25.21; ;-31.6;0.27;-47.45; ;-0.94;0.27;-5;;
4276;7.93;1.6;-22.95; ;-31.6;0.28;-47.45; ;-0.94;0.27;-5.13;;
4277;7.69;1.6;-22.77; ;-31.6;0.32;-47.45; ;-0.95;0.27;-4.88;;
4278;6.84;1.5;-20.81; ;-31.27;0.33;-47.47; ;-0.94;0.3;-4.46;;
4279;6.47;1.5;-19.53; ;-31.27;0.34;-47.47; ;-0.95;0.27;-3.85;;
4280;4.82;1.5;-16.91; ;-31.27;0.32;-47.47; ;-0.95;0.27;-3.54;;
4281;4.03;1.5;-14.83; ;-31.27;0.3;-47.47; ;-0.94;0.27;-4.03;;
4282;2.87;2.14;-14.1; ;-31.56;0.29;-47.02; ;-0.92;0.26;-4.64;;
4283;2.38;2.14;-14.22; ;-31.56;0.29;-47.02; ;-0.91;0.27;-6.9;;
4284;0.55;2.14;-15.56; ;-31.56;0.27;-47.02; ;-0.9;0.28;-7.81;;
4285;-0.55;1.71;-17.64; ;-31.48;0.29;-47.41; ;-0.9;0.28;-8.06;;
4286;-0.55;1.71;-19.84; ;-31.48;0.34;-47.41; ;-0.92;0.28;-7.32;;
4287;0.67;1.71;-19.41; ;-31.48;0.37;-47.41; ;-0.93;0.3;-7.14;;
4288;0.55;1.66;-18.62; ;-30.76;0.47;-47.95; ;-0.95;0.32;-5.13;;
4289;-0.12;1.66;-13.67; ;-30.76;0.37;-47.95; ;-0.92;0.29;-3.54;;
4290;-1.71;1.66;-7.87; ;-30.76;0.36;-47.95; ;-0.92;0.28;-2.5;;
4291;-1.65;1.33;-5.8; ;-30.91;0.34;-47.74; ;-0.91;0.28;-2.38;;
4292;-1.22;1.33;-5.13; ;-30.91;0.32;-47.74; ;-0.89;0.29;-2.5;;
4293;-0.85;1.33;-5.74; ;-30.91;0.33;-47.74; ;-0.89;0.3;-1.65;;
4294;-0.61;1.33;-5.98; ;-30.91;0.35;-47.74; ;-0.9;0.29;-0.49;;
4295;-0.31;1.05;-5.86; ;-30.59;0.35;-48.39; ;-0.91;0.28;-0.49;;
4296;-0.31;1.05;-5.13; ;-30.59;0.35;-48.39; ;-0.91;0.28;-0.55;;
4297;-0.55;1.05;-4.39; ;-30.59;0.35;-48.39; ;-0.9;0.28;-0.43;;
4298;0;1.05;-3.66; ;-30.58;0.34;-46.56; ;-0.91;0.28;-0.43;;
4299;0.18;1.05;-3.48; ;-30.58;0.34;-46.56; ;-0.9;0.29;-0.61;;
4300;0.18;1.05;-3.72; ;-30.58;0.34;-46.56; ;-0.9;0.29;-0.37;;
4301;0.55;1.62;-3.48; ;-30.32;0.35;-47.18; ;-0.91;0.28;-0.24;;
4302;0.92;1.62;-3.05; ;-30.32;0.35;-47.18; ;-0.91;0.28;-0.18;;
4303;0.55;1.62;-2.87; ;-30.32;0.35;-47.18; ;-0.9;0.28;-0.18;;
4304;0.73;1.62;-2.75; ;-30.19;0.35;-48.62; ;-0.9;0.28;-0.24;;
4305;0.92;1.62;-2.5; ;-30.19;0.35;-48.62; ;-0.91;0.27;-0.61;;
4306;0.79;1.62;-1.83; ;-30.19;0.35;-48.62; ;-0.91;0.27;-1.16;;
4307;0.73;1.62;-1.53; ;-30.19;0.35;-48.62; ;-0.9;0.28;-1.22;;
4308;0.67;0.9;-1.59; ;-30.32;0.35;-48.43; ;-0.9;0.28;-1.1;;
4309;0.67;0.9;-1.53; ;-30.32;0.35;-48.43; ;-0.91;0.27;-1.04;;
4310;0.73;0.9;-1.46; ;-30.32;0.36;-48.43; ;-0.91;0.27;-1.59;;
4311;0.67;1.75;-1.1; ;-30.4;0.36;-47.23; ;-0.91;0.27;-2.01;;
4312;0.49;1.75;-0.49; ;-30.4;0.36;-47.23; ;-0.9;0.28;-2.08;;
4313;0.37;1.75;-0.18; ;-30.4;0.35;-47.23; ;-0.9;0.27;-2.26;;
4314;0.31;1.73;0.06; ;-29.99;0.35;-47; ;-0.9;0.27;-2.38;;
4315;0.12;1.73;0.49; ;-29.99;0.35;-47; ;-0.9;0.28;-2.69;;
4316;0.31;1.73;0.37; ;-29.99;0.35;-47; ;-0.9;0.28;-2.69;;
4317;0.31;1.29;0.92; ;-29.86;0.36;-47.57; ;-0.9;0.28;-2.81;;
4318;0.18;1.29;1.34; ;-29.86;0.36;-47.57; ;-0.91;0.27;-3.11;;
4319;0.12;1.29;1.77; ;-29.86;0.37;-47.57; ;-0.92;0.27;-3.91;;
4320;0.98;1.29;3.42; ;-29.86;0.37;-47.57; ;-0.92;0.27;-4.94;;
4321;1.16;1.48;5; ;-30.81;0.34;-48.46; ;-0.91;0.28;-4.82;;
4322;2.32;1.48;5.19; ;-30.81;0.33;-48.46; ;-0.9;0.29;-4.21;;
4323;2.62;1.48;4.94; ;-30.81;0.33;-48.46; ;-0.89;0.3;-3.48;;
4324;2.69;1.11;4.7; ;-30.48;0.33;-47.39; ;-0.88;0.3;-2.14;;
4325;3.11;1.11;3.97; ;-30.48;0.34;-47.39; ;-0.9;0.29;-1.46;;
4326;3.3;1.11;3.3; ;-30.48;0.37;-47.39; ;-0.91;0.28;-1.1;;
4327;2.69;1.82;4.15; ;-30.31;0.37;-47.97; ;-0.94;0.26;-2.01;;
4328;1.22;1.82;5.37; ;-30.31;0.34;-47.97; ;-0.91;0.29;-2.69;;
4329;0.12;1.82;5.68; ;-30.31;0.36;-47.97; ;-0.91;0.3;-1.95;;
4330;-0.12;1.35;6.41; ;-30.1;0.35;-48.39; ;-0.92;0.29;-1.71;;
4331;-0.73;1.35;8.06; ;-30.1;0.35;-48.39; ;-0.91;0.3;-1.28;;
4332;-1.22;1.35;9.16; ;-30.1;0.34;-48.39; ;-0.91;0.29;-0.92;;
4333;-1.95;1.56;10.13; ;-30.68;0.37;-47.58; ;-0.93;0.29;-0.61;;
4334;-2.81;1.56;12.63; ;-30.68;0.38;-47.58; ;-0.96;0.3;0.06;;
4335;-3.54;1.56;16.24; ;-30.68;0.38;-47.58; ;-0.97;0.29;-0.31;;
4336;-4.21;1.56;18.37; ;-30.68;0.38;-47.58; ;-0.98;0.29;-0.55;;
4337;-5.19;1;22.83; ;-30.41;0.36;-47.29; ;-0.98;0.28;-1.4;;
4338;-5.86;1;26.79; ;-30.41;0.33;-47.29; ;-0.97;0.28;-2.93;;
4339;-6.84;1;28.87; ;-30.41;0.31;-47.29; ;-0.97;0.28;-4.15;;
4340;-7.2;1.45;31.19; ;-31.41;0.27;-47.44; ;-0.92;0.31;-5.25;;
4341;-7.75;1.45;31.62; ;-31.41;0.22;-47.44; ;-0.89;0.3;-4.58;;
4342;-7.69;1.45;30.76; ;-31.41;0.22;-47.44; ;-0.91;0.29;-2.99;;
4343;-7.02;1.2;29.24; ;-31.41;0.24;-48.03; ;-0.94;0.27;-2.93;;
4344;-6.41;1.2;28.87; ;-31.41;0.26;-48.03; ;-0.99;0.26;-4.46;;
4345;-6.29;1.2;30.82; ;-31.41;0.3;-48.03; ;-1.02;0.28;-6.04;;
4346;-6.47;1.49;34.91; ;-31.54;0.25;-49.57; ;-0.96;0.3;-6.77;;
4347;-7.26;1.49;38.45; ;-31.54;0.21;-49.57; ;-0.92;0.33;-5.68;;
4348;-7.14;1.49;39.37; ;-31.54;0.19;-49.57; ;-0.95;0.29;-5;;
4349;-7.14;1.21;40.65; ;-32.51;0.18;-48.36; ;-0.98;0.28;-5.49;;
4350;-7.02;1.21;41.93; ;-32.51;0.17;-48.36; ;-0.96;0.28;-6.47;;
4351;-7.2;1.21;42.54; ;-32.51;0.12;-48.36; ;-0.92;0.29;-6.47;;
4352;-6.04;1.21;42.79; ;-33;0.14;-47.19; ;-0.96;0.3;-6.04;;
4353;-5.86;0.89;43.82; ;-33;0.16;-47.19; ;-1.01;0.29;-6.77;;
4354;-5.92;0.89;44.68; ;-33;0.12;-47.19; ;-0.99;0.29;-9.22;;
4355;-6.23;0.89;47.55; ;-33;0.11;-47.19; ;-0.95;0.32;-10.13;;
4356;-5.92;1.71;49.93; ;-33.75;0.1;-48.05; ;-0.98;0.31;-8.85;;
4357;-5.43;1.71;51.51; ;-33.75;0.06;-48.05; ;-0.93;0.32;-7.93;;
4358;-5.92;1.71;53.16; ;-33.75;0.05;-48.05; ;-0.96;0.32;-8.18;;
4359;-5.74;1.51;53.89; ;-33.09;-0.01;-48.89; ;-0.89;0.33;-9.28;;
4360;-6.1;1.51;53.83; ;-33.09;-0.03;-48.89; ;-0.93;0.33;-7.93;;
4361;-5.98;1.51;52.67; ;-33.09;-0.09;-48.89; ;-0.9;0.3;-8.73;;
4362;-6.16;0.89;50.42; ;-33.61;-0.11;-48.67; ;-0.87;0.32;-7.75;;
4363;-5.07;0.89;46.57; ;-33.61;-0.14;-48.67; ;-0.88;0.31;-6.35;;
4364;-4.39;0.89;41.14; ;-33.61;-0.17;-48.67; ;-0.87;0.32;-5.19;;
4365;-2.87;1.14;35.1; ;-33.7;-0.2;-48.88; ;-0.85;0.32;-4.27;;
4366;-1.77;1.14;28.93; ;-33.7;-0.2;-48.88; ;-0.84;0.32;-3.6;;
4367;-1.04;1.14;22.52; ;-33.7;-0.17;-48.88; ;-0.87;0.34;-2.26;;
4368;0.31;1.05;19.78; ;-34.46;-0.13;-48.45; ;-0.9;0.35;-1.71;;
4369;0.98;1.05;15.99; ;-34.46;-0.13;-48.45; ;-0.92;0.35;-2.01;;
4370;0.18;1.05;14.04; ;-34.46;-0.13;-48.45; ;-0.92;0.35;-1.4;;
4371;0;1.05;13; ;-34.46;-0.13;-48.61; ;-0.92;0.35;-1.1;;
4372;-0.37;1.87;12.21; ;-34.39;-0.15;-48.61; ;-0.9;0.35;-1.22;;
4373;-0.79;1.87;10.56; ;-34.39;-0.16;-48.61; ;-0.9;0.33;-1.1;;
4374;-0.79;1.87;9.28; ;-34.39;-0.18;-48.61; ;-0.91;0.32;-1.89;;
4375;0;1.86;7.45; ;-34.38;-0.19;-48.13; ;-0.9;0.32;-2.26;;
4376;0.55;1.86;5.13; ;-34.38;-0.18;-48.13; ;-0.9;0.32;-2.75;;
4377;1.65;1.86;2.93; ;-34.38;-0.17;-48.13; ;-0.91;0.33;-2.69;;
4378;2.08;1.82;1.22; ;-34.78;-0.15;-48.14; ;-0.92;0.34;-2.5;;
4379;2.14;1.82;0.12; ;-34.78;-0.14;-48.14; ;-0.92;0.36;-2.2;;
4380;2.01;1.82;-0.12; ;-34.78;-0.14;-48.14; ;-0.92;0.36;-1.77;;
4381;1.65;1.37;-0.18; ;-34.25;-0.15;-49.11; ;-0.91;0.35;-1.4;;
4382;1.04;1.37;-0.92; ;-34.25;-0.16;-49.11; ;-0.91;0.34;-1.04;;
4383;1.1;1.37;-1.95; ;-34.25;-0.16;-49.11; ;-0.91;0.33;-0.98;;
4384;1.34;1.15;-3.54; ;-34.58;-0.15;-47.9; ;-0.93;0.33;-1.22;;
4385;1.71;1.15;-4.7; ;-34.58;-0.15;-47.9; ;-0.95;0.32;-1.65;;
4386;1.71;1.15;-4.88; ;-34.58;-0.13;-47.9; ;-0.95;0.33;-2.14;;
4387;1.71;1.65;-5.07; ;-34.77;-0.13;-49.02; ;-0.94;0.33;-2.5;;
4388;2.08;1.65;-5; ;-34.77;-0.11;-49.02; ;-0.94;0.35;-2.01;;
4389;2.32;1.65;-4.03; ;-34.77;-0.09;-49.02; ;-0.95;0.36;-1.65;;
4390;1.22;1.65;-2.56; ;-34.77;-0.11;-49.02; ;-0.94;0.36;-1.04;;
4391;0.55;1.55;-1.22; ;-34.29;-0.12;-48.73; ;-0.94;0.35;-1.04;;
4392;0.24;1.55;-0.85; ;-34.29;-0.14;-48.73; ;-0.93;0.33;-1.1;;
4393;-0.12;1.55;-0.73; ;-34.29;-0.15;-48.73; ;-0.93;0.33;-1.22;;
4394;0.55;1.68;-1.28; ;-34.53;-0.15;-47.75; ;-0.93;0.33;-1.59;;
4395;0.92;1.68;-1.89; ;-34.53;-0.14;-47.75; ;-0.93;0.33;-2.08;;
4396;1.22;1.68;-2.14; ;-34.53;-0.13;-47.75; ;-0.93;0.34;-2.2;;
4397;1.46;1.04;-2.5; ;-34.46;-0.12;-49.4; ;-0.93;0.35;-1.83;;
4398;1.53;1.04;-2.56; ;-34.46;-0.12;-49.4; ;-0.94;0.35;-1.59;;
4399;1.22;1.04;-2.26; ;-34.46;-0.11;-49.4; ;-0.94;0.35;-1.59;;
4400;0.98;1.34;-1.71; ;-34.5;-0.12;-48.49; ;-0.94;0.34;-1.53;;
4401;0.43;1.34;-1.1; ;-34.5;-0.12;-48.49; ;-0.94;0.34;-1.89;;
4402;0.49;1.34;-0.73; ;-34.5;-0.13;-48.49; ;-0.94;0.34;-1.77;;
4403;0.49;1.44;-0.79; ;-34.46;-0.14;-48.97; ;-0.93;0.33;-2.01;;
4404;0.85;1.44;-0.98; ;-34.46;-0.14;-48.97; ;-0.93;0.34;-1.89;;
4405;1.16;1.44;-1.4; ;-34.46;-0.14;-48.97; ;-0.92;0.34;-1.89;;
4406;1.16;1.44;-1.95; ;-34.46;-0.13;-48.97; ;-0.93;0.34;-1.4;;
4407;1.1;1.37;-2.5; ;-34.67;-0.12;-49.52; ;-0.94;0.34;-1.53;;
4408;1.04;1.37;-2.44; ;-34.67;-0.12;-49.52; ;-0.94;0.34;-1.53;;
4409;1.22;1.37;-2.5; ;-34.67;-0.12;-49.52; ;-0.94;0.34;-1.59;;
4410;1.04;1.84;-2.44; ;-34.62;-0.12;-48.79; ;-0.94;0.34;-1.95;;
4411;1.22;1.84;-2.14; ;-34.62;-0.13;-48.79; ;-0.94;0.34;-2.08;;
4412;1.28;1.84;-2.26; ;-34.62;-0.13;-48.79; ;-0.92;0.34;-2.08;;
4413;1.34;1.55;-2.87; ;-34.62;-0.14;-49.11; ;-0.92;0.34;-2.08;;
4414;1.28;1.55;-3.72; ;-34.62;-0.14;-49.11; ;-0.91;0.34;-1.95;;
4415;1.4;1.55;-4.33; ;-34.62;-0.13;-49.11; ;-0.92;0.34;-1.71;;
4416;1.77;1.2;-5.37; ;-34.42;-0.13;-49.35; ;-0.92;0.34;-1.59;;
4417;1.83;1.2;-6.29; ;-34.42;-0.13;-49.35; ;-0.91;0.35;-1.4;;
4418;1.28;1.2;-7.51; ;-34.42;-0.16;-49.35; ;-0.87;0.37;-0.49;;
4419;0.98;1.22;-9.58; ;-34.13;-0.18;-48.38; ;-0.83;0.38;0.31;;
4420;0.67;1.22;-13.73; ;-34.13;-0.19;-48.38; ;-0.8;0.39;2.81;;
4421;0.67;1.22;-16.66; ;-34.13;-0.19;-48.38; ;-0.9;0.32;6.16;;
4422;0.24;1.22;-23.13; ;-34.13;-0.19;-48.38; ;-0.92;0.27;5.49;;
4423;0.49;1.31;-29.3; ;-34.5;-0.11;-49.23; ;-1.03;0.22;0.67;;
4424;3.3;1.31;-32.1; ;-34.5;-0.02;-49.23; ;-1.08;0.24;-1.89;;
4425;5.92;1.31;-28.44; ;-34.5;0.01;-49.23; ;-1.02;0.32;-6.1;;
4426;6.29;1.09;-25.7; ;-34.7;-0.03;-48.45; ;-0.91;0.4;-6.65;;
4427;6.1;1.09;-21.18; ;-34.7;-0.04;-48.45; ;-0.87;0.41;-3.17;;
4428;4.46;1.09;-21.06; ;-34.7;-0.04;-48.45; ;-0.85;0.41;2.5;;
4429;3.72;1;-21.85; ;-33.79;-0.03;-48.25; ;-0.9;0.38;5.74;;
4430;2.5;1;-22.22; ;-33.79;-0.02;-48.25; ;-0.96;0.32;6.16;;
4431;2.08;1;-22.28; ;-33.79;-0.02;-48.25; ;-1;0.28;5.43;;
4432;2.14;1.44;-22.03; ;-33.96;-0.03;-48.38; ;-0.99;0.28;2.44;;
4433;2.75;1.44;-21.79; ;-33.96;-0.06;-48.38; ;-0.96;0.29;0.06;;
4434;3.91;1.44;-23.44; ;-33.96;-0.11;-48.38; ;-0.89;0.29;-0.85;;
4435;4.52;1.44;-28.08; ;-33.96;-0.13;-48.38; ;-0.81;0.3;-1.04;;
4436;6.53;1.05;-31.49; ;-33.69;-0.01;-48.3; ;-0.86;0.36;2.38;;
4437;9.28;1.05;-37.96; ;-33.69;0.08;-48.3; ;-0.91;0.37;7.02;;
4438;10.62;1.05;-37.48; ;-33.69;0.15;-48.3; ;-0.95;0.4;8.85;;
